# Proposed aisle for every distinct name extracted from the Things "Groceries"
# project (issue #121, epic #135). One offline pass — there is no runtime AI in
# this app, by design.
#
# Format: name|section|confidence|notes        (`#` starts a comment line)
#
# The key is the name LOWERCASED, matching `catalog_items`' unique index on
# (household_id, lower(name)). Names are kept VERBATIM — whitespace and case
# normalization only. Compound names are NOT split: "Soy Sauces: Light, Dark
# Sweet, and Dark" is a slightly long staple, which beats a mangled one.
#
# Confidence drives the review order in the Google Sheet: `low` first, so the
# genuinely ambiguous dozen are read first and the obvious 500 are below them.
# `notes` carries anything Jon should see — near-duplicates, quantities baked
# into a name, and items that probably shouldn't be staples at all.
A1|Pantry|medium|A1 steak sauce, presumably
Act mouthwash|Pharmacy|high|
Adobo|Pantry|high|
Advil|Pharmacy|high|
agave|Pantry|high|
Aleve|Pharmacy|high|
almond butter|Pantry|high|
Almond flour|Pantry|high|
almond milk|Dairy & Eggs|medium|Plant milks sit with dairy in most stores
almonds|Snacks|medium|Could equally be Pantry (baking)
Aluminum foil|Household|high|
American cheese|Dairy & Eggs|high|
american cheese x2|Dairy & Eggs|medium|Quantity baked into the name; same item as "American cheese"
Ancho chile powder|Pantry|high|
Ancho Chiles|Pantry|medium|Dried chiles, so pantry rather than produce
anchovies|Pantry|high|
antacid|Pharmacy|high|
apple cider vinegar|Pantry|high|
apples|Produce|high|
Applesauce|Pantry|high|
arborio rice|Pantry|high|
Area|Unsorted|low|Not a grocery item — looks like a stray note. Consider Drop
artist’s loft acrylic paint (needs paint studio)|Household|low|Not groceries at all. Consider Drop
Artichoke hearts 12 oz|Pantry|medium|Size baked into the name
arugula|Produce|high|
Asparagus|Produce|high|
avocado oil|Pantry|high|
avocados|Produce|high|
AW|Beverages|low|A&W root beer? Genuinely ambiguous
Baby wipes|Household|medium|Could be Pharmacy depending on the store
Bacon|Meat & Seafood|high|
Baguette|Bakery|high|
baking soda|Pantry|high|
Balsamic|Pantry|high|
Bamboo shoots|Pantry|high|
bananas|Produce|high|
Band aids|Pharmacy|high|
barley|Pantry|high|
Basil|Produce|medium|Fresh herb — "Dried basil" is a separate entry
bay leaves|Pantry|high|
Bbq chips|Snacks|high|
beef broth|Pantry|high|
Beef round|Meat & Seafood|high|
beer|Beverages|high|
beets|Produce|high|
bell pepper|Produce|high|
berries|Produce|high|
Birthday wrapping paper|Household|high|Near-duplicate of "wrapping paper"
Black beans|Pantry|high|
black eyed peas|Pantry|high|
Black pepper|Pantry|high|
blue cheese|Dairy & Eggs|high|
blueberries|Produce|high|
Bob's red mill nutritional yeast|Pantry|high|
bok choy|Produce|high|
Bolognese|Pantry|medium|Jarred sauce, presumably
boston lettuce|Produce|high|
Boursin|Dairy & Eggs|high|
brandy|Beverages|high|
Bread|Bakery|high|
Bread crumbs|Pantry|high|
Bread flour|Pantry|high|
broccoli|Produce|high|
broccoli rabe|Produce|high|
Brussels sprouts|Produce|high|
Burrata|Dairy & Eggs|high|
Butter|Dairy & Eggs|high|
butter beans/large white beans|Pantry|high|
buttermilk|Dairy & Eggs|high|
cabbage|Produce|high|
Cacao nibs|Pantry|high|
canned diced tomato (15 oz)|Pantry|medium|Size baked into the name
canned tomatoes|Pantry|high|
cannellini|Pantry|high|
cantaloupe|Produce|high|
Car sponge|Household|high|
carrots|Produce|high|
cashews|Snacks|medium|Could equally be Pantry
cat litter|Household|high|
Catnip|Household|medium|Pet aisle
cauliflower|Produce|high|
celeriac|Produce|high|Same vegetable as "celery root"
celery|Produce|high|
celery root|Produce|high|Same vegetable as "celeriac"
celery seed|Pantry|high|
cellentani|Pantry|high|
cereal|Pantry|high|
challah|Bakery|high|
champagne vinegar|Pantry|high|
Charcuterie|Meat & Seafood|medium|Deli counter
chard|Produce|high|
Cheddar|Dairy & Eggs|high|Near-duplicate of "cheddar cheese"
Cheddar bunnies|Snacks|high|
cheddar cheese|Dairy & Eggs|high|Near-duplicate of "Cheddar"
Cheese cracker sandwiches|Snacks|high|
cheese sticks|Dairy & Eggs|medium|Snack cheese — could be Snacks
Cheesy crackers|Snacks|high|
Cherries|Produce|high|
cherry tomatoes|Produce|high|
chicken broth|Pantry|high|
Chicken noodle soup|Pantry|high|
chickory|Produce|medium|Spelling variant of "Chicory"
chickpeas|Pantry|high|
Chicory|Produce|medium|Spelling variant of "chickory"
chiles|Produce|medium|Fresh or dried is unclear
Chili powder|Pantry|high|
chipotles en adobo|Pantry|high|
Chips|Snacks|high|
Choc blueberries|Snacks|medium|Same item as "Chocolate blueberries"
Chocolate|Snacks|high|
